Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",5100000,165,11.0,95,1979,60.0,200.0,1,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",13000000,640,18.0,95,1982,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",11000000,310,11.0,60,1963,30.0,50.0,4,2007,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",37000000,800,35.0,95,2007,30.0,50.0,4,2007,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",16000000,320,20.0,60,1979,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",33000000,990,22.0,100,1987,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",26000000,1200,38.5,95,1988,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",32000000,1600,50.0,90,1998,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",36000000,1100,30.0,90,1987,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",16000000,340,18.0,65,1985,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",43000000,1000,20.0,105,2000,30.0,50.0,4,2007,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",70000000,1900,50.0,125,1991,30.0,50.0,4,2007,False,False,False,True,2,True,29,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",13000000,920,17.5,160,1989,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",14000000,660,18.5,125,1986,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",48000000,1900,43.5,190,1983,30.0,50.0,4,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",36000000,1100,24.5,95,1999,30.0,50.0,3,2007,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",29000000,830,22.0,110,2007,30.0,50.0,3,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9000000,880,22.0,85,1986,30.0,50.0,3,2007,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",50000000,1100,21.2,125,1985,30.0,50.0,3,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",16000000,620,22.0,70,1983,30.0,50.0,3,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",18000000,330,18.0,65,1979,30.0,50.0,3,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",22000000,790,20.0,110,2000,30.0,50.0,3,2007,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",65000000,2000,45.0,120,1978,30.0,50.0,3,2007,False,False,False,True,2,True,45,False,False,False,True
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",40000000,240,4.0,135,2007,80.0,200.0,3,2007,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",6000000,300,9.5,60,1963,30.0,50.0,3,2007,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",28000000,1000,29.6,75,1967,30.0,50.0,3,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",70000000,850,40.0,150,1983,30.0,50.0,3,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",8000000,490,35.0,135,1983,30.0,50.0,3,2007,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",5500000,730,20.0,105,1973,30.0,50.0,2,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",8500000,680,30.0,55,1972,30.0,50.0,1,2007,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",12000000,260,26.0,95,1986,80.0,200.0,1,2007,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",13000000,670,21.0,60,1982,30.0,50.0,4,2008,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",3000000,330,17.5,155,1976,60.0,200.0,4,2008,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",15000000,1000,50.0,165,2000,50.0,100.0,4,2008,False,False,False,True,2,True,75,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",3500000,410,24.0,40,1974,30.0,50.0,3,2008,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",15000000,620,29.0,70,1975,30.0,50.0,3,2008,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",5600000,380,12.0,40,1969,30.0,50.0,3,2008,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",13000000,250,12.0,75,1987,30.0,50.0,3,2008,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",2500000,750,19.2,50,1970,30.0,50.0,2,2008,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",27000000,740,19.0,100,2005,30.0,50.0,2,2008,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",8500000,660,31.5,100,1974,30.0,50.0,2,2008,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",17000000,400,26.6,195,1990,60.0,200.0,1,2008,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",30000000,860,20.0,110,2005,30.0,50.0,4,2007,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",17000000,620,30.0,65,1985,30.0,50.0,3,2007,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",7200000,360,10.0,65,1986,30.0,50.0,3,2007,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",4800000,370,12.0,100,1973,30.0,50.0,3,2007,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",8000000,230,14.6,140,1989,60.0,200.0,3,2007,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",9800000,300,19.0,60,1991,30.0,50.0,3,2007,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",8800000,570,21.5,65,1979,30.0,50.0,3,2007,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",11000000,1000,12.5,115,1995,30.0,50.0,3,2008,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",4200000,620,26.8,60,1973,30.0,50.0,4,2007,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Karuizawa Town, Kitasaku County",36000000,980,50.0,250,1998,30.0,50.0,3,2007,False,False,False,True,2,True,75,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",1700000,510,22.0,130,1981,50.0,80.0,2,2024,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",20000000,270,24.2,70,2019,60.0,200.0,2,2024,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",6500000,800,45.0,95,1972,50.0,80.0,3,2023,False,False,False,True,2,True,27,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",30000000,500,21.0,70,2009,40.0,60.0,3,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",17000000,270,16.0,115,1996,40.0,60.0,4,2021,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",10000000,530,13.0,135,1998,60.0,200.0,1,2021,False,False,False,True,2,True,27,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",12000000,240,13.0,110,1997,50.0,80.0,3,2020,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",12000000,210,16.0,80,1989,40.0,60.0,4,2019,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",5500000,240,13.0,110,1997,50.0,80.0,4,2019,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",4600000,380,18.0,105,1992,50.0,80.0,2,2019,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",15000000,440,22.0,85,2002,40.0,60.0,1,2019,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",34000000,880,50.0,120,2013,60.0,200.0,2,2024,False,False,False,True,2,True,29,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",29000000,330,19.0,100,2012,60.0,200.0,2,2024,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",1800000,310,24.0,60,1967,60.0,200.0,1,2024,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",3000000,430,17.0,65,1984,60.0,200.0,4,2023,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",45000000,570,24.0,155,2015,60.0,200.0,4,2023,False,False,False,True,2,True,27,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",11000000,970,31.0,75,1966,60.0,100.0,3,2023,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",33000000,420,16.0,110,2012,60.0,200.0,4,2022,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",37000000,370,34.0,75,2021,60.0,200.0,2,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",34000000,450,14.0,100,2021,60.0,200.0,1,2021,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",36000000,1400,30.0,95,2020,60.0,200.0,3,2020,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",8000000,600,6.0,165,1992,60.0,100.0,3,2020,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",8000000,670,15.0,25,1995,60.0,200.0,1,2020,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",12000000,1300,42.0,280,2000,60.0,100.0,3,2019,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",9400000,410,23.0,80,1978,60.0,200.0,2,2019,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",15000000,460,25.0,50,1974,60.0,200.0,3,2024,False,False,False,True,2,True,27,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",35000000,490,20.2,120,2000,60.0,200.0,2,2024,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",6900000,380,16.0,260,1991,60.0,200.0,4,2023,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",29000000,300,14.4,120,2012,60.0,200.0,3,2023,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",20000000,2000,50.0,790,1975,60.0,200.0,2,2023,False,False,False,True,2,True,19,False,False,True,True
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",4000000,280,15.6,90,1989,60.0,200.0,1,2023,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",17000000,670,31.0,100,1975,60.0,200.0,3,2022,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",21000000,260,16.6,130,2013,60.0,200.0,3,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",30000000,420,21.2,135,2017,60.0,200.0,2,2022,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",12000000,260,6.6,50,2022,60.0,200.0,2,2022,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,"Miyota Town, Kitasaku County",22000000,330,15.0,185,1996,60.0,200.0,4,2020,False,False,False,True,2,True,18,False,False,False,False
