Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kanto,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7500000,730,30.0,100,1988,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,660,22.3,90,2000,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",500000,1200,34.0,85,1985,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3200000,145,12.0,90,1992,60.0,200.0,1,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",16000000,530,22.8,75,2006,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",17000000,500,17.0,90,2009,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",10000000,400,18.0,120,1993,60.0,200.0,3,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",1000000,370,18.0,65,1999,60.0,200.0,4,2011,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3600000,210,12.0,60,2000,60.0,200.0,4,2011,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2500000,660,20.0,140,1982,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",1400000,330,16.5,120,1999,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",16000000,350,18.0,75,2010,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,460,18.5,85,1995,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8500000,350,17.5,60,1997,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",16000000,590,30.0,135,2000,60.0,200.0,2,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",900000,280,10.5,50,1977,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6000000,310,16.5,65,1990,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6000000,480,25.5,175,1991,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",9800000,330,18.0,55,1997,60.0,200.0,1,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",10000000,930,28.0,120,1990,60.0,100.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7300000,300,14.5,75,1990,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3800000,330,13.0,60,1990,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5000000,230,11.0,85,1993,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5200000,400,12.0,135,1988,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",13000000,550,16.5,85,2006,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",11000000,280,12.0,125,1992,60.0,200.0,1,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",17000000,580,20.0,320,2005,60.0,200.0,1,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",15000000,610,12.0,80,2001,60.0,200.0,4,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",1100000,400,16.0,130,1998,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4400000,330,15.0,50,1984,60.0,200.0,3,2011,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5000000,330,16.8,60,1997,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3900000,270,10.7,65,1990,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4700000,370,30.0,65,1992,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",13000000,1500,47.0,100,1996,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4500000,630,29.5,95,1977,60.0,200.0,4,2014,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5800000,450,15.0,60,1993,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2500000,500,20.0,70,1967,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7000000,670,33.0,75,1989,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7800000,590,23.5,65,1996,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7500000,1100,50.0,60,1987,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",9700000,570,24.0,80,1994,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8800000,800,32.0,100,1995,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6800000,400,16.0,95,1998,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6000000,620,23.0,75,1988,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",1000000,330,14.0,90,1995,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,440,17.7,110,2012,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",15000000,600,16.0,175,2001,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8500000,400,14.0,105,1991,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",13000000,660,25.0,80,2008,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",17000000,590,29.5,65,2014,70.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2300000,690,25.0,80,1972,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",15000000,490,20.0,80,2006,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4800000,660,50.0,50,1999,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6000000,500,25.0,95,1993,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2900000,330,25.0,70,1994,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",17000000,690,24.0,125,2005,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4800000,660,50.0,75,1994,60.0,200.0,1,2014,False,False,False,True,2,True,120,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",9600000,580,10.5,70,1994,60.0,200.0,3,2014,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",17000000,420,20.0,190,1979,80.0,200.0,3,2014,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",15000000,350,16.8,110,2005,70.0,200.0,3,2014,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",17000000,890,50.0,115,2007,60.0,200.0,3,2014,False,False,False,True,2,True,26,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4800000,400,18.0,115,1986,40.0,60.0,2,2014,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",500000,330,27.0,30,1994,60.0,200.0,4,2014,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",1500000,210,19.0,15,2000,60.0,200.0,2,2014,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2700000,330,26.0,330,1975,60.0,200.0,4,2014,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8000000,370,20.0,75,2003,60.0,200.0,4,2014,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2500000,470,25.0,95,2011,60.0,200.0,2,2014,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",2500000,500,19.0,85,1999,60.0,200.0,1,2014,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4800000,500,24.0,75,2000,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4800000,660,25.0,60,1975,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",4600000,380,22.0,70,1982,60.0,200.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6500000,550,12.0,90,2005,60.0,100.0,4,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,710,27.0,135,1987,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",3200000,400,19.5,75,1984,60.0,200.0,3,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",35000000,1500,28.5,200,2004,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",8000000,410,13.0,75,2000,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",10000000,2000,50.0,130,1998,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,True,True
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",20000000,1400,47.0,210,1995,60.0,200.0,2,2014,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",7700000,510,16.0,110,1994,60.0,200.0,4,2015,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",9200000,230,16.0,135,1996,60.0,200.0,1,2015,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5600000,300,16.5,70,2002,60.0,200.0,3,2015,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",16000000,330,14.0,140,1996,60.0,200.0,4,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,320,20.0,95,1996,60.0,200.0,4,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",5300000,195,14.5,60,1999,60.0,200.0,4,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",17000000,980,25.0,100,2000,60.0,200.0,4,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",1400000,370,13.0,40,1985,60.0,200.0,4,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",31000000,2000,50.0,120,2010,60.0,200.0,4,2016,False,False,False,True,2,True,120,False,False,True,True
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",6100000,460,25.0,100,1990,60.0,200.0,4,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",12000000,730,22.0,125,1994,60.0,200.0,4,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,"Nasu Town, Nasu County",16000000,740,26.0,125,1991,60.0,200.0,4,2016,False,False,False,True,2,True,120,False,False,False,False
