Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4100000,115,9.0,60,1982,70.0,200.0,4,2019,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1000000,115,11.6,85,1987,70.0,200.0,2,2019,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,9000000,160,9.2,140,1995,70.0,200.0,3,2024,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3500000,160,11.0,100,1983,70.0,200.0,2,2024,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5500000,100,7.0,85,1995,70.0,200.0,2,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,19000000,170,9.0,105,2019,70.0,200.0,4,2019,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2400000,105,8.0,90,1993,70.0,200.0,1,2021,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,10000000,700,23.0,220,1984,70.0,200.0,2,2020,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,27000000,1100,41.0,155,1987,60.0,200.0,1,2023,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,19000000,195,11.5,100,2021,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,9500000,340,17.4,50,2003,60.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,18000000,150,13.3,95,2021,60.0,200.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,20000000,220,13.8,85,2020,60.0,200.0,2,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8200000,140,12.4,80,2019,60.0,200.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5000000,1500,40.0,330,1957,60.0,200.0,1,2019,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,250,11.5,100,1976,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3200000,140,10.0,90,1995,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,9800000,160,11.0,105,2001,60.0,200.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,23000000,180,9.5,105,2021,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,15000000,230,14.2,110,2011,60.0,200.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,9700000,550,18.0,80,1959,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,55000000,2000,27.0,420,1998,60.0,200.0,1,2020,True,False,False,False,3,True,45,False,False,False,True
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3800000,100,8.0,90,1991,70.0,200.0,1,2018,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,6000000,610,27.0,170,1977,70.0,200.0,1,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,17000000,155,10.8,100,2018,70.0,200.0,4,2018,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,16000000,230,12.0,130,2007,70.0,200.0,4,2018,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,26000000,165,11.5,125,2018,70.0,200.0,2,2018,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,29000000,200,16.0,130,2018,70.0,200.0,2,2018,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,30000000,200,13.0,115,2018,70.0,200.0,1,2018,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,7500000,400,23.0,135,1998,70.0,200.0,4,2018,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,800000,115,8.0,80,1978,70.0,200.0,2,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4500000,135,10.0,100,1994,70.0,200.0,3,2018,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,19000000,340,12.0,230,1997,70.0,200.0,1,2018,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,11000000,130,10.0,90,2002,70.0,200.0,2,2018,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,135,10.0,100,1990,70.0,200.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,19000000,250,8.3,85,2018,70.0,200.0,4,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5300000,140,9.0,95,1999,70.0,200.0,3,2018,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,11000000,840,36.5,80,2012,70.0,200.0,2,2018,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1100000,105,10.0,75,1976,70.0,200.0,4,2018,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4200000,120,7.0,85,1990,70.0,200.0,2,2018,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,19000000,150,8.6,80,2018,70.0,200.0,2,2018,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,25000000,180,10.0,120,2018,70.0,200.0,1,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,14000000,230,13.0,135,2001,70.0,200.0,1,2018,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,31000000,165,19.0,120,2018,70.0,200.0,3,2018,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4800000,100,4.0,75,1993,70.0,200.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4300000,100,9.0,85,1993,70.0,200.0,2,2018,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3300000,130,13.3,100,1995,70.0,200.0,1,2018,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,10000000,150,6.0,195,1977,70.0,200.0,1,2018,True,False,False,False,3,True,1,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,19000000,230,20.0,95,2018,70.0,200.0,1,2018,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4500000,430,30.0,135,1962,70.0,200.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2500000,155,7.2,90,1994,70.0,200.0,3,2018,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1200000,135,8.5,75,1982,70.0,200.0,1,2018,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3800000,135,12.0,90,1994,70.0,200.0,1,2018,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,15000000,230,15.0,120,2001,70.0,200.0,1,2018,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,16000000,170,10.6,80,2018,70.0,200.0,3,2018,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3800000,100,8.0,80,1995,70.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,9800000,420,10.0,130,1995,70.0,200.0,4,2018,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,140,3.0,90,1994,70.0,200.0,3,2018,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,6800000,110,8.0,85,1995,70.0,200.0,4,2018,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5000000,115,9.5,90,1995,70.0,200.0,2,2018,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,1200000,100,8.5,75,1993,60.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,4500000,130,9.0,105,1992,60.0,200.0,2,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,500000,330,11.5,85,1987,60.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,15000000,450,23.5,100,1996,60.0,200.0,3,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,11000000,440,21.5,125,2005,60.0,200.0,4,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,16000000,520,13.9,165,1998,60.0,200.0,4,2018,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,7900000,410,24.0,160,2000,70.0,200.0,4,2014,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3300000,100,8.0,90,2001,70.0,200.0,4,2014,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5400000,100,8.5,95,1990,70.0,200.0,2,2014,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,6100000,125,10.2,110,1996,70.0,200.0,4,2014,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,39000000,180,12.0,105,2015,70.0,200.0,2,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,7700000,175,16.5,130,1998,70.0,200.0,1,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8700000,135,14.0,115,1997,70.0,200.0,4,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2800000,165,4.8,110,1983,70.0,200.0,4,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,18000000,1100,49.0,160,1973,70.0,200.0,2,2014,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,13000000,130,10.3,80,2015,70.0,200.0,4,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,13000000,135,15.1,80,2014,70.0,200.0,3,2014,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,9000000,145,10.0,100,2000,70.0,200.0,1,2014,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,110,8.0,85,1990,70.0,200.0,1,2014,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8000000,190,5.0,110,1992,70.0,200.0,1,2014,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,8100000,230,11.0,130,1982,70.0,200.0,4,2014,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,810000,240,18.0,65,1962,70.0,200.0,3,2014,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,7300000,240,17.0,130,1981,70.0,200.0,2,2014,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,5000000,400,20.0,160,1966,70.0,200.0,2,2014,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2000000,220,15.0,35,1992,70.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,21000000,210,23.0,100,2014,70.0,200.0,1,2014,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,14000000,180,14.1,80,2014,70.0,200.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,16000000,660,28.0,230,1971,70.0,200.0,1,2014,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3800000,125,11.0,70,1979,70.0,200.0,3,2014,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,6700000,105,8.0,85,1993,70.0,200.0,4,2014,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,9500000,100,9.6,110,1989,70.0,200.0,3,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,2500000,75,9.0,70,1957,70.0,200.0,3,2014,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,26000000,175,11.4,110,2014,70.0,200.0,1,2014,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,3000000,190,12.0,95,1989,70.0,200.0,4,2014,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Kinokawa City,21000000,510,4.3,130,2001,70.0,200.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
