Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,165,11.0,90,2016,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,140,5.0,90,2017,60.0,200.0,2,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,130,11.3,85,2017,60.0,200.0,2,2017,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7500000,180,10.5,115,1990,50.0,100.0,4,2017,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,15000000,360,17.5,140,1986,60.0,200.0,1,2017,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7000000,170,7.0,45,1985,60.0,200.0,2,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,30000000,230,16.0,130,2017,60.0,200.0,4,2017,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,15000000,340,15.0,110,1999,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,135,10.0,85,2017,60.0,200.0,2,2017,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,14000000,370,14.5,230,1975,60.0,200.0,3,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,12000000,120,8.5,90,1974,80.0,400.0,3,2017,True,False,False,False,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,145,16.0,90,2017,50.0,100.0,4,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7500000,185,12.0,55,1966,60.0,200.0,4,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,310,11.0,120,1976,50.0,100.0,1,2017,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,280,3.0,80,2005,60.0,200.0,1,2017,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,30000000,1000,34.0,240,1984,60.0,200.0,2,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,340,16.0,90,1970,60.0,200.0,2,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7000000,240,10.5,65,1977,50.0,100.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,14000000,380,12.0,300,1984,60.0,200.0,4,2017,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,22000000,170,14.5,120,2017,60.0,200.0,2,2017,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,220,14.5,100,1981,60.0,200.0,2,2017,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,14000000,220,14.5,85,1981,60.0,200.0,2,2017,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8500000,310,17.0,100,1977,60.0,200.0,1,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,22000000,190,11.0,120,2017,60.0,200.0,4,2017,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,12000000,360,18.5,100,1986,60.0,200.0,1,2011,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,24000000,210,11.5,130,2011,60.0,200.0,2,2011,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,12000000,230,14.5,110,1986,50.0,100.0,2,2011,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,12000000,350,15.0,155,1980,60.0,200.0,4,2011,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,23000000,190,12.0,120,2011,60.0,200.0,4,2011,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,140,9.0,90,2011,60.0,200.0,3,2011,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,19000000,340,14.0,125,2009,60.0,200.0,3,2011,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6900000,220,15.0,115,1976,60.0,200.0,2,2011,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7800000,200,14.0,75,1959,60.0,200.0,2,2011,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,330,5.2,95,1992,60.0,200.0,2,2011,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,14000000,450,18.0,145,2001,60.0,200.0,2,2011,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,250,17.5,130,2011,50.0,100.0,2,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,9000000,310,14.0,100,1962,60.0,200.0,4,2011,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,28000000,240,12.5,105,2010,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,31000000,220,12.2,135,2011,60.0,200.0,2,2011,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,12000000,360,13.6,125,1994,80.0,400.0,3,2011,True,False,False,False,3,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,195,10.0,90,2011,60.0,200.0,3,2011,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,520,30.0,140,1994,50.0,100.0,2,2011,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,165,8.5,85,2015,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,37000000,280,19.0,140,2015,50.0,100.0,2,2015,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,21000000,280,15.0,145,2002,50.0,100.0,3,2015,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8000000,200,13.0,95,1987,50.0,100.0,3,2015,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,13000000,360,15.0,185,1996,60.0,200.0,3,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,26000000,240,15.0,110,2015,60.0,200.0,3,2015,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,145,11.0,90,2015,60.0,200.0,2,2015,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,26000000,280,5.0,105,2015,50.0,100.0,2,2015,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6000000,330,19.5,80,1984,50.0,100.0,1,2015,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,9200000,350,21.0,60,1990,60.0,200.0,4,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,10000000,380,14.0,210,1991,60.0,200.0,2,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,21000000,160,18.0,110,2012,60.0,200.0,2,2015,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,20000000,155,7.0,110,2015,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,155,7.5,85,2014,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,12000000,530,30.0,350,1992,50.0,100.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,210,12.0,110,2006,50.0,100.0,1,2015,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7800000,260,12.0,110,1977,50.0,100.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,13000000,220,12.0,145,1969,60.0,200.0,3,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,130,12.0,90,2014,60.0,200.0,1,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,410,11.0,95,1981,50.0,100.0,3,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,9000000,260,22.0,90,1981,50.0,100.0,3,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,13000000,180,10.5,120,2005,50.0,100.0,2,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,15000000,250,17.0,120,1981,50.0,100.0,2,2015,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,135,11.0,90,2015,50.0,100.0,1,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7000000,85,9.5,65,1976,60.0,200.0,1,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,21000000,180,15.0,120,2015,50.0,100.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,3200000,370,20.0,50,1977,60.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,31000000,390,28.0,120,2015,60.0,200.0,2,2015,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,14000000,480,17.0,85,1985,70.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7000000,110,13.5,100,1993,80.0,300.0,3,2015,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,12000000,290,15.5,130,1988,60.0,200.0,2,2015,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8500000,160,10.0,85,1984,60.0,200.0,1,2015,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,4000000,120,7.5,85,1971,60.0,200.0,1,2015,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6500000,160,11.0,135,1982,80.0,400.0,2,2015,True,False,False,False,3,True,5,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,9200000,175,13.0,95,1993,80.0,300.0,2,2015,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,170,13.0,140,1993,80.0,300.0,2,2015,True,False,False,False,3,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,25000000,200,14.0,130,2012,60.0,200.0,2,2012,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,20000000,480,18.0,80,1970,60.0,200.0,2,2012,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,18000000,180,8.0,85,2012,80.0,300.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,27000000,220,11.0,115,2012,50.0,80.0,3,2012,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,23000000,175,9.0,145,2011,60.0,200.0,1,2012,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,17000000,210,17.6,135,2001,60.0,200.0,3,2012,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,16000000,290,5.0,135,2001,60.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,25000000,165,7.8,115,2012,60.0,200.0,1,2012,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,4000000,100,7.8,90,1993,60.0,200.0,3,2012,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,9000000,270,18.0,110,1982,50.0,100.0,3,2012,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6000000,280,16.0,80,1975,60.0,200.0,3,2012,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,220,15.5,125,1999,60.0,200.0,2,2012,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,5300000,500,5.0,150,1986,60.0,200.0,1,2012,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,8800000,185,12.5,95,1983,60.0,200.0,1,2012,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,20000000,230,14.9,125,2010,60.0,200.0,1,2012,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,7500000,250,14.0,115,1987,60.0,200.0,4,2012,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,6400000,260,20.0,85,1979,60.0,200.0,3,2012,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,20000000,460,21.5,155,1993,50.0,200.0,1,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,330,15.0,75,1976,50.0,100.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Hyuga City,11000000,340,18.0,105,1980,50.0,100.0,4,2012,False,False,False,True,3,True,45,False,False,False,False
