Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,170,10.5,135,2006,60.0,200.0,4,2014,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,3000000,170,17.0,110,1982,70.0,200.0,4,2014,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,50000000,170,10.2,120,1994,60.0,200.0,3,2010,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,5000000,130,8.0,95,1979,80.0,200.0,2,2014,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,12000000,140,8.0,100,1998,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,115,11.0,105,2010,60.0,200.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,10000000,195,11.0,100,1979,60.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,28000000,165,10.5,110,2009,60.0,200.0,1,2010,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9600000,240,14.0,85,1965,80.0,400.0,4,2014,True,False,False,False,3,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,87000000,950,32.0,550,1997,60.0,200.0,4,2014,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,155,6.7,100,2014,60.0,200.0,2,2014,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,8300000,370,21.0,50,1974,70.0,200.0,3,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4000000,250,11.7,150,1996,70.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9500000,250,12.0,95,1989,70.0,200.0,1,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,12000000,280,13.0,125,2000,70.0,200.0,4,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,12000000,340,15.0,110,1994,70.0,200.0,3,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,6700000,195,10.0,110,1991,70.0,200.0,3,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,24000000,220,18.0,125,2010,70.0,200.0,1,2010,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,3000000,75,9.0,95,1970,60.0,200.0,2,2010,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,100,8.7,105,2011,60.0,200.0,3,2011,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,12000000,330,20.0,170,1989,70.0,200.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,29000000,170,11.6,110,2011,60.0,200.0,1,2011,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,17000000,155,11.7,100,2011,60.0,200.0,4,2011,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,6000000,350,8.0,250,1979,70.0,200.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,3500000,330,9.0,120,1979,70.0,200.0,4,2011,False,False,False,True,3,True,22,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,14000000,200,17.6,105,2011,70.0,200.0,4,2011,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,13000000,150,14.8,85,1995,60.0,200.0,2,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,3000000,195,13.0,120,1962,70.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,23000000,165,10.5,110,2010,60.0,200.0,1,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4100000,105,7.2,60,1976,60.0,200.0,4,2011,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4500000,120,8.0,60,1976,60.0,200.0,4,2011,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4500000,125,8.4,60,1976,60.0,200.0,4,2011,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,510,25.0,110,1984,50.0,80.0,1,2011,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,5000000,105,6.5,55,1977,50.0,80.0,1,2011,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,34000000,180,10.0,120,2010,60.0,200.0,3,2011,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,5800000,150,15.0,95,1984,50.0,80.0,4,2011,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,39000000,160,11.5,110,2011,60.0,200.0,1,2011,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,23000000,200,9.4,110,2011,60.0,200.0,2,2011,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,29000000,170,11.6,130,2011,50.0,80.0,2,2011,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,7500000,155,15.2,90,1990,60.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,18000000,150,11.8,105,2011,60.0,200.0,2,2011,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,21000000,165,8.5,105,2011,60.0,200.0,4,2011,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,21000000,230,15.0,115,2001,60.0,100.0,1,2011,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,37000000,150,11.4,125,2011,60.0,200.0,4,2011,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,38000000,155,10.7,120,2011,60.0,200.0,1,2011,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,30000000,165,10.5,100,2011,60.0,200.0,2,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,5400000,300,14.0,40,1977,70.0,200.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,8300000,195,9.8,115,1993,70.0,200.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,17000000,180,12.0,105,2011,60.0,200.0,3,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,17000000,125,8.5,110,2011,60.0,200.0,2,2011,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,21000000,150,12.5,110,2011,80.0,200.0,1,2011,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,155,16.0,115,2011,80.0,200.0,1,2011,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,135,7.8,105,2011,60.0,200.0,2,2011,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,135,7.8,105,2011,60.0,200.0,2,2011,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,28000000,155,10.4,115,2015,60.0,200.0,3,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,2600000,120,9.0,90,1979,70.0,200.0,2,2015,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,25000000,200,13.0,115,2015,70.0,200.0,3,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,8800000,155,11.0,125,2005,70.0,200.0,4,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,17000000,125,7.6,105,2015,60.0,200.0,2,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,22000000,830,50.0,860,1975,70.0,200.0,2,2015,False,False,False,True,3,True,28,False,False,True,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,170,8.0,100,2015,60.0,200.0,4,2015,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4800000,170,10.0,75,1976,70.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,26000000,200,12.5,115,2015,60.0,100.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,21000000,175,9.6,105,2014,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,17000000,175,9.5,100,2014,60.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,8000000,180,9.0,105,1990,70.0,200.0,1,2015,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,3100000,550,24.2,260,1991,70.0,200.0,1,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,13000000,180,10.7,80,2015,70.0,200.0,2,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9400000,165,14.0,110,1992,70.0,200.0,1,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,4000000,330,12.4,220,1988,70.0,200.0,2,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,7800000,230,13.5,145,1992,70.0,200.0,4,2015,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,45000000,370,18.4,135,2016,70.0,200.0,3,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,16000000,160,9.9,145,2001,60.0,200.0,1,2015,False,False,False,True,3,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,21000000,160,10.0,145,2001,60.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,5000000,195,13.5,85,1978,70.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,12000000,400,17.6,145,1980,60.0,200.0,1,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,15000000,130,7.3,105,2015,60.0,200.0,1,2015,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,23000000,180,11.0,110,2015,60.0,200.0,3,2015,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,13000000,140,8.0,105,1993,60.0,200.0,3,2015,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,10000000,165,10.0,120,1989,60.0,200.0,2,2015,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,155,14.5,120,2004,60.0,200.0,1,2015,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,9500000,100,10.5,100,1994,60.0,200.0,4,2015,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,13000000,150,7.3,100,1994,50.0,80.0,4,2015,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,28000000,170,10.2,115,2015,50.0,80.0,3,2015,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,28000000,150,14.3,110,2015,50.0,80.0,2,2015,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,27000000,165,10.5,115,2014,60.0,200.0,1,2015,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,19000000,200,11.5,105,2014,60.0,200.0,1,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,6300000,150,7.8,100,1989,50.0,80.0,1,2015,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,45000000,280,8.4,140,2015,70.0,200.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,2000000,85,6.8,95,1974,70.0,200.0,2,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,20000000,125,7.0,65,1982,60.0,200.0,3,2015,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,31000000,175,17.4,115,2015,50.0,80.0,2,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Higashiomi City,7000000,280,22.0,75,1971,60.0,200.0,3,2015,False,False,False,True,3,True,15,False,False,False,False
