Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chugoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,12000000,165,8.5,115,1972,60.0,200.0,4,2021,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,1900000,950,12.5,125,1978,60.0,200.0,2,2021,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,19000000,160,17.0,90,2017,50.0,100.0,2,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,12000000,560,16.0,200,1977,60.0,200.0,1,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,23000000,240,13.0,95,2021,60.0,200.0,1,2021,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,5000000,195,13.0,80,1956,60.0,200.0,4,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,3300000,230,20.0,125,1973,60.0,200.0,1,2020,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,17000000,680,40.0,300,1990,60.0,200.0,1,2020,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,15000000,180,14.0,115,1995,60.0,200.0,4,2019,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,37000000,570,16.0,270,2002,60.0,200.0,3,2019,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,3300000,360,7.0,60,1969,60.0,100.0,2,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,5300000,260,17.0,115,2024,50.0,100.0,1,2024,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2300000,195,8.5,105,1970,60.0,200.0,2,2022,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,33000000,220,19.0,85,2022,40.0,60.0,1,2022,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,31000000,230,16.5,140,2022,60.0,100.0,3,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,58000000,230,20.0,140,2022,60.0,100.0,3,2021,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,6200000,200,13.0,165,1965,80.0,200.0,2,2021,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2000000,200,9.0,90,1980,40.0,60.0,2,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,4400000,185,8.0,105,1987,50.0,80.0,2,2019,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,1500000,390,8.5,210,1970,60.0,200.0,1,2023,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2500000,610,24.0,130,1977,60.0,100.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,3000000,830,30.0,145,1955,60.0,100.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,8300000,230,11.5,85,1989,60.0,200.0,4,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,7500000,185,15.0,50,2008,60.0,100.0,1,2018,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,290000,130,14.0,50,1968,60.0,200.0,1,2018,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2000000,290,21.0,120,1973,60.0,200.0,3,2018,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,33000000,840,25.0,200,1998,60.0,100.0,3,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,15000000,230,19.0,65,2018,60.0,100.0,1,2018,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,11000000,145,8.5,80,1977,80.0,400.0,4,2018,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2700000,780,29.0,120,1992,60.0,100.0,3,2018,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,30000000,330,33.0,110,1945,60.0,200.0,2,2018,False,False,False,True,3,True,10,False,True,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,4000000,270,17.0,50,1968,60.0,200.0,1,2018,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,5000000,360,20.0,125,1965,60.0,200.0,4,2018,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,500000,250,11.0,85,1956,80.0,400.0,4,2018,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,11000000,360,21.0,105,1976,60.0,200.0,1,2014,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,4500000,500,13.0,210,1971,60.0,200.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,100000,630,32.0,680,1992,60.0,200.0,2,2014,True,False,False,False,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,13000000,200,15.0,100,2009,60.0,100.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,4400000,155,9.0,75,1977,60.0,200.0,4,2014,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,11000000,200,10.0,115,1997,60.0,100.0,2,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,5000000,340,19.0,60,1965,50.0,100.0,2,2014,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,17000000,210,12.5,105,2003,60.0,100.0,1,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,16000000,400,11.0,240,1976,80.0,400.0,3,2014,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,3000000,270,16.0,105,1983,60.0,100.0,4,2014,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,4000000,1100,45.0,80,2008,70.0,200.0,3,2017,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,11000000,130,10.0,95,1978,60.0,200.0,3,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2800000,115,8.0,35,1986,60.0,200.0,4,2017,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,8600000,360,18.0,130,1983,60.0,100.0,3,2017,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,1700000,175,9.0,55,1977,60.0,100.0,3,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,4500000,180,15.0,80,1974,60.0,200.0,2,2017,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,15000000,170,11.0,105,1991,60.0,100.0,2,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2200000,155,7.0,70,1981,80.0,400.0,1,2017,True,False,False,False,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,5800000,120,12.0,55,1978,60.0,200.0,4,2017,True,False,False,False,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,5500000,145,11.0,80,1979,60.0,200.0,2,2017,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,13000000,250,15.0,90,1981,60.0,200.0,4,2017,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,27000000,95,12.5,145,1945,60.0,200.0,4,2017,False,False,False,True,3,True,10,False,True,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,4300000,260,9.5,130,1982,80.0,200.0,2,2017,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,13000000,250,16.5,125,1989,60.0,200.0,1,2017,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,33000000,210,15.0,115,2017,60.0,200.0,1,2017,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,33000000,240,14.0,120,2017,60.0,200.0,2,2017,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,25000000,200,13.0,110,2017,60.0,200.0,2,2017,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2600000,340,18.0,185,1974,60.0,100.0,4,2010,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,6300000,780,26.0,120,1992,60.0,100.0,1,2010,False,False,False,True,3,True,105,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,20000000,430,18.0,120,1985,60.0,200.0,3,2010,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,7200000,160,11.0,75,1977,60.0,100.0,3,2010,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,8000000,310,17.0,135,1975,50.0,100.0,2,2010,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,15000000,180,10.5,155,1997,50.0,100.0,2,2010,False,False,False,True,3,True,2,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,15000000,165,11.5,65,2011,60.0,200.0,4,2010,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,10000000,200,15.0,125,1980,60.0,200.0,1,2011,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,9300000,270,11.0,160,1975,60.0,100.0,4,2011,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,11000000,240,12.0,180,1990,60.0,100.0,4,2011,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,9000000,165,9.0,125,1999,60.0,200.0,3,2011,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,5000000,105,10.5,75,1969,60.0,200.0,1,2011,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,4700000,165,10.0,100,1978,60.0,200.0,1,2011,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,9100000,570,14.0,180,1972,60.0,100.0,4,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,12000000,280,14.5,105,1973,60.0,200.0,4,2015,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,15000000,220,12.0,80,2003,60.0,200.0,2,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,9400000,170,11.0,105,1991,60.0,100.0,4,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,15000000,410,43.0,140,1997,60.0,100.0,3,2015,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,6400000,540,26.0,145,1975,60.0,100.0,2,2015,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,16000000,320,18.0,240,1995,80.0,400.0,1,2015,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,1800000,145,7.0,60,1993,60.0,200.0,4,2015,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,16000000,175,10.0,75,2014,60.0,200.0,3,2015,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,8000000,240,16.0,140,1989,60.0,200.0,3,2015,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,1500000,135,9.0,85,1981,60.0,200.0,2,2015,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,1600000,180,11.0,120,1974,60.0,200.0,2,2015,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,10000000,530,34.0,160,1987,70.0,200.0,4,2016,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,27000000,240,16.0,110,2013,60.0,200.0,4,2016,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,6900000,270,17.0,80,1975,60.0,100.0,4,2016,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,9800000,310,10.0,100,1986,60.0,100.0,3,2016,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,2500000,470,17.0,105,1974,60.0,100.0,3,2016,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,19000000,220,18.0,75,2016,60.0,100.0,2,2016,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,9700000,170,18.0,75,2004,60.0,100.0,1,2016,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,4300000,340,11.0,135,1961,60.0,200.0,1,2016,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,8000000,280,14.0,230,1990,60.0,200.0,2,2016,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Yanai City,9800000,400,4.0,160,1976,60.0,100.0,3,2016,False,False,False,True,3,True,20,False,False,False,False
