Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",8400000,280,9.8,135,1994,60.0,200.0,4,2019,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",3700000,380,18.0,70,1995,70.0,200.0,3,2019,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",29000000,195,13.0,105,2019,60.0,200.0,2,2019,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",1800000,105,12.0,95,1978,60.0,200.0,3,2019,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",16000000,250,11.0,120,1998,50.0,100.0,3,2024,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",12000000,230,15.2,85,1979,50.0,100.0,3,2023,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",9800000,260,15.3,100,1991,50.0,100.0,3,2023,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",5600000,230,14.6,230,1979,50.0,100.0,1,2023,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",24000000,280,22.7,150,1994,60.0,200.0,4,2022,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",18000000,270,15.3,150,2004,50.0,100.0,4,2022,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",3000000,210,11.0,80,1992,50.0,100.0,3,2022,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",24000000,320,16.0,145,1990,50.0,100.0,3,2022,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",6000000,830,24.5,145,1994,70.0,200.0,3,2021,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",22000000,600,35.3,320,2001,50.0,100.0,3,2021,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",24000000,310,18.3,170,2002,70.0,200.0,1,2021,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",38000000,270,26.3,115,2017,60.0,200.0,1,2020,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7300000,250,7.5,95,1980,60.0,200.0,4,2019,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",42000000,190,13.8,115,2015,60.0,200.0,3,2019,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",23000000,240,16.3,125,2006,60.0,200.0,3,2019,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",23000000,240,13.9,145,2002,50.0,100.0,2,2019,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",15000000,175,10.0,130,1999,70.0,200.0,2,2019,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",19000000,195,20.0,85,2019,80.0,400.0,2,2019,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",13000000,250,16.8,140,2001,70.0,200.0,4,2018,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",12000000,580,22.0,140,1990,70.0,200.0,3,2018,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",12000000,220,10.0,130,1999,60.0,200.0,3,2018,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",14000000,230,12.0,145,1990,80.0,200.0,2,2018,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",8000000,230,18.8,80,1998,60.0,200.0,1,2018,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",5000000,185,11.2,110,2000,60.0,200.0,2,2018,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",3000000,165,18.8,45,1969,70.0,200.0,1,2018,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",19000000,160,7.0,90,2018,60.0,200.0,4,2018,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",8800000,360,11.2,160,1985,60.0,200.0,4,2018,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",29000000,220,13.5,130,2013,50.0,100.0,3,2018,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7500000,270,7.0,135,1972,80.0,400.0,2,2018,True,False,False,False,2,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",8000000,750,24.0,100,1977,70.0,200.0,4,2014,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",11000000,190,11.4,60,2005,70.0,200.0,4,2014,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",17000000,360,20.5,160,1997,70.0,200.0,3,2014,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",39000000,280,14.0,120,2015,70.0,200.0,3,2014,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",36000000,210,12.5,115,2015,70.0,200.0,2,2014,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",25000000,230,15.0,140,2009,60.0,200.0,4,2014,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",22000000,180,14.5,115,2015,60.0,200.0,4,2014,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",21000000,210,17.3,90,2014,60.0,200.0,2,2014,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",12000000,230,12.9,80,1980,50.0,100.0,4,2014,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",28000000,690,10.0,165,1994,70.0,200.0,2,2014,False,False,False,True,2,True,27,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",9000000,210,12.0,95,1997,70.0,200.0,3,2014,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",32000000,270,9.0,110,2014,50.0,100.0,4,2014,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",15000000,390,18.0,135,1981,80.0,400.0,2,2014,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",24000000,440,18.0,115,2000,60.0,200.0,1,2014,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",17000000,220,10.0,125,2007,70.0,200.0,2,2010,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",19000000,960,32.0,150,1993,70.0,200.0,2,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",8800000,280,17.0,100,1989,50.0,100.0,3,2010,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",13000000,280,16.8,105,1996,50.0,100.0,2,2010,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",10000000,320,11.7,120,1970,60.0,200.0,1,2010,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",21000000,250,11.5,115,2010,70.0,200.0,1,2010,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",25000000,350,9.4,125,2010,60.0,200.0,3,2010,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",11000000,250,3.0,100,1990,70.0,200.0,2,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7900000,510,16.6,75,1973,70.0,200.0,4,2010,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",25000000,220,13.8,75,2011,60.0,200.0,4,2010,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",19000000,260,15.2,210,1996,50.0,100.0,4,2010,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",10000000,270,14.0,105,1969,80.0,400.0,3,2010,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",3000000,135,14.0,115,1978,70.0,200.0,4,2017,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",6300000,220,24.0,125,1981,70.0,200.0,4,2017,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",16000000,220,12.5,120,2005,70.0,200.0,3,2017,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",23000000,175,4.0,105,2017,60.0,200.0,2,2017,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",8000000,280,16.0,115,1981,50.0,100.0,2,2017,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",18000000,210,16.3,130,1997,50.0,100.0,1,2017,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",11000000,230,21.0,130,2006,60.0,200.0,2,2017,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",2400000,210,17.0,105,1979,70.0,200.0,4,2017,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",22000000,165,12.0,100,2017,60.0,200.0,3,2017,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",18000000,220,14.3,115,1982,50.0,100.0,4,2017,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",26000000,600,22.0,130,2008,70.0,200.0,3,2017,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",4500000,290,15.0,95,1983,50.0,100.0,3,2017,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",23000000,530,24.0,145,1996,70.0,200.0,1,2017,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",19000000,460,19.5,185,2000,70.0,200.0,3,2011,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",2000000,540,21.5,125,1972,70.0,200.0,3,2011,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7200000,165,11.5,95,1993,70.0,200.0,3,2011,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",13000000,1400,13.0,100,1997,70.0,200.0,3,2011,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",21000000,610,16.6,145,1991,70.0,200.0,2,2011,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",16000000,150,10.1,85,2011,70.0,200.0,1,2011,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",18000000,210,14.4,75,2011,70.0,200.0,1,2011,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",15000000,210,15.0,80,2012,60.0,200.0,3,2011,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",11000000,180,11.5,90,2000,60.0,200.0,2,2011,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",26000000,195,11.0,130,2011,60.0,200.0,3,2011,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",22000000,360,20.0,155,1994,60.0,200.0,1,2011,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",6200000,660,35.0,160,1995,70.0,200.0,4,2011,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",7000000,330,22.0,65,1993,70.0,200.0,3,2011,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",32000000,250,12.0,130,2011,60.0,200.0,3,2011,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",1500000,160,8.0,70,1969,80.0,200.0,3,2011,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,"Hiji Town, Hayami County",15000000,175,14.5,95,1994,50.0,100.0,1,2011,False,False,False,True,2,True,16,False,False,False,False
