Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",36000000,175,11.3,125,2014,60.0,200.0,1,2014,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",19000000,730,25.0,600,1978,60.0,200.0,4,2014,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",13000000,100,8.0,100,1996,60.0,200.0,2,2014,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",13000000,220,8.0,175,1995,60.0,200.0,1,2010,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",17000000,470,11.5,185,1978,60.0,200.0,4,2010,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",37000000,580,23.0,175,1987,60.0,200.0,3,2010,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",26000000,165,15.0,105,2011,60.0,200.0,4,2010,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",37000000,320,13.0,250,2008,60.0,200.0,2,2010,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",15000000,185,3.0,120,2008,60.0,200.0,1,2010,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",21000000,185,3.7,120,2008,60.0,200.0,1,2010,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",31000000,160,12.0,130,2010,60.0,200.0,4,2010,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",27000000,155,9.5,125,2010,60.0,200.0,1,2010,False,False,False,True,2,True,17,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",48000000,750,12.0,240,1999,60.0,200.0,3,2010,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",16000000,160,2.0,115,1996,60.0,200.0,4,2010,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",12000000,140,9.0,130,1999,60.0,200.0,4,2011,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,130,7.0,105,2002,60.0,200.0,4,2011,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",12000000,155,17.1,105,2002,60.0,200.0,2,2011,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",25000000,210,14.0,130,2011,60.0,200.0,1,2011,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",17000000,180,15.0,80,1982,60.0,200.0,2,2011,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",8600000,210,5.0,400,1955,60.0,200.0,1,2011,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,270,17.0,200,1995,60.0,200.0,3,2011,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,120,11.0,105,1996,60.0,200.0,2,2011,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",24000000,210,6.0,120,2011,60.0,200.0,3,2011,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",4000000,95,11.5,65,1975,60.0,200.0,1,2011,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",28000000,210,11.5,125,2011,60.0,200.0,1,2011,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,155,13.8,115,2004,60.0,200.0,1,2015,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",3000000,95,11.0,85,1977,60.0,200.0,1,2015,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",20000000,180,10.0,110,2005,60.0,200.0,4,2015,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",14000000,125,11.7,105,1994,60.0,200.0,2,2015,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",33000000,175,17.7,120,2015,60.0,200.0,3,2015,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",30000000,150,4.0,110,2014,60.0,200.0,3,2015,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",52000000,600,32.8,140,1971,60.0,200.0,1,2015,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",15000000,140,11.9,110,2003,60.0,200.0,4,2015,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",25000000,250,9.2,135,2015,60.0,200.0,4,2015,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",17000000,170,9.3,100,2015,60.0,200.0,3,2015,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",11000000,120,13.3,90,1980,60.0,200.0,1,2016,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",32000000,920,22.5,145,2012,60.0,200.0,4,2016,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",16000000,200,11.4,155,1979,60.0,200.0,4,2016,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",23000000,340,9.4,130,2004,60.0,200.0,2,2016,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",30000000,220,10.4,130,2016,60.0,200.0,1,2016,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",36000000,200,8.7,140,2016,60.0,200.0,1,2016,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",33000000,240,9.9,130,2017,60.0,200.0,4,2016,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",27000000,460,11.0,290,1972,60.0,200.0,4,2016,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",3500000,100,12.0,105,1967,60.0,200.0,4,2016,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",14000000,170,10.1,65,2010,60.0,200.0,2,2016,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",12000000,130,10.4,110,1996,60.0,200.0,2,2016,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",32000000,165,14.1,115,2015,60.0,200.0,1,2016,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",27000000,170,13.6,115,2015,60.0,200.0,1,2016,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",28000000,175,17.5,125,2015,60.0,200.0,4,2016,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",6000000,145,13.3,145,1973,80.0,400.0,4,2016,True,False,False,False,2,True,1,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",20000000,185,9.6,105,2016,60.0,200.0,3,2016,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",21000000,190,9.5,105,2016,60.0,200.0,3,2016,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",26000000,230,15.0,130,1965,60.0,200.0,4,2016,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",6400000,105,11.0,75,1977,80.0,200.0,2,2012,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",27000000,155,15.0,125,2012,60.0,200.0,1,2012,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",33000000,220,12.0,120,2012,60.0,200.0,4,2012,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",29000000,160,8.0,110,2012,60.0,200.0,4,2012,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",16000000,155,5.5,120,1994,60.0,200.0,2,2012,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,190,10.5,105,2012,60.0,200.0,2,2012,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",21000000,150,9.5,105,2012,80.0,400.0,2,2012,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",6000000,155,10.0,95,1982,60.0,200.0,4,2013,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",4000000,100,9.0,85,1968,60.0,200.0,1,2013,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",30000000,190,13.0,130,2013,60.0,200.0,2,2013,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",5000000,70,6.5,105,1963,60.0,200.0,1,2013,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",7000000,130,13.0,90,1980,60.0,200.0,1,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",19000000,180,14.0,105,2009,60.0,200.0,3,2009,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",1200000,110,10.0,70,1983,60.0,200.0,2,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",40000000,200,11.0,500,1997,60.0,200.0,4,2009,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",21000000,220,12.5,105,2009,60.0,200.0,3,2009,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",19000000,150,14.5,150,2002,60.0,200.0,3,2009,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",21000000,185,12.0,105,2009,60.0,200.0,2,2009,False,False,False,True,2,True,22,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",27000000,200,16.0,130,2009,60.0,200.0,1,2009,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",29000000,280,20.0,200,1993,60.0,200.0,1,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,160,10.0,120,1945,60.0,200.0,4,2009,False,False,False,True,2,True,7,False,True,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",9600000,160,21.0,200,1966,60.0,200.0,4,2009,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",5000000,100,6.0,90,1977,60.0,200.0,4,2009,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",34000000,195,11.0,130,2009,60.0,200.0,1,2009,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",15000000,70,7.0,80,2009,60.0,200.0,2,2009,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",20000000,155,12.5,115,2005,60.0,200.0,2,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",18000000,210,9.0,90,2004,60.0,200.0,3,2007,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",21000000,230,16.0,115,2000,60.0,200.0,4,2006,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",28000000,175,10.0,115,2006,60.0,200.0,4,2006,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",28000000,180,10.0,105,2006,60.0,200.0,3,2006,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",30000000,230,16.0,135,2005,60.0,200.0,4,2005,False,False,False,True,2,True,22,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",30000000,175,11.0,135,2008,60.0,200.0,4,2008,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",13000000,170,9.0,120,1979,60.0,200.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,"Kasamatsu Town, Hashima County",12000000,480,30.0,140,1983,60.0,200.0,3,2008,False,False,False,True,2,True,45,False,False,False,False
