Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Mie Prefecture,Suzuka City,28000000,220,15.0,135,2007,70.0,200.0,3,2007,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6000000,115,7.0,75,1993,70.0,200.0,4,2007,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,22000000,230,10.0,135,1997,60.0,100.0,4,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,32000000,200,11.5,125,2008,60.0,200.0,4,2008,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,37000000,250,14.5,120,2009,60.0,200.0,4,2008,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,17000000,135,7.0,85,2007,60.0,200.0,3,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,31000000,300,15.0,170,1991,60.0,200.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,300,17.5,170,1991,60.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,125,10.0,100,1994,60.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,28000000,140,7.5,95,2007,60.0,100.0,2,2007,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,21000000,180,18.0,140,2001,60.0,200.0,4,2008,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,10000000,210,17.0,80,1974,60.0,200.0,3,2008,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,165,10.0,60,1979,60.0,200.0,2,2008,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,7500000,165,10.0,60,1979,60.0,200.0,1,2008,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6500000,170,23.0,85,1974,60.0,200.0,4,2007,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,13000000,200,12.0,100,1974,60.0,200.0,3,2007,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8500000,90,9.0,60,1985,60.0,200.0,3,2008,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8800000,195,12.0,65,1974,60.0,200.0,2,2008,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,29000000,185,11.0,120,2008,60.0,200.0,3,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,27000000,180,12.0,120,2007,60.0,200.0,2,2008,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,9500000,160,9.0,95,1991,60.0,100.0,3,2007,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,9800000,105,5.0,80,1989,60.0,100.0,2,2007,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,5200000,195,10.0,75,1979,70.0,200.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,7900000,180,9.0,120,1974,70.0,200.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8500000,195,11.0,60,1975,70.0,200.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,12000000,330,27.0,105,1985,60.0,200.0,3,2008,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,310,18.0,80,1969,60.0,200.0,2,2007,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,11000000,170,11.0,125,1999,60.0,200.0,4,2008,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,9700000,400,27.0,115,1990,60.0,200.0,4,2007,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,32000000,165,11.4,120,2007,60.0,200.0,4,2008,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,195,13.0,140,2008,60.0,200.0,3,2008,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,165,10.0,130,2007,60.0,200.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,30000000,195,11.0,115,2008,60.0,200.0,2,2008,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,33000000,165,10.0,120,2007,60.0,200.0,2,2008,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,165,10.0,125,2007,60.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,36000000,210,11.0,125,2008,60.0,200.0,1,2008,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,200,10.7,125,2007,60.0,200.0,1,2008,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,18000000,195,12.5,90,1996,60.0,200.0,4,2007,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,32000000,195,12.0,120,2007,60.0,200.0,4,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,34000000,165,11.0,125,2007,60.0,200.0,4,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,33000000,195,10.7,125,2007,60.0,200.0,4,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,34000000,195,12.0,140,2007,60.0,200.0,4,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,33000000,200,11.0,125,2007,60.0,200.0,3,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,34000000,170,15.0,125,2008,60.0,200.0,3,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,28000000,200,11.0,105,2007,60.0,200.0,3,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,33000000,200,11.0,120,2007,60.0,200.0,2,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6300000,150,18.0,80,1970,60.0,200.0,3,2007,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,13000000,200,11.0,90,1983,60.0,200.0,3,2007,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,180,12.0,115,1992,60.0,100.0,4,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,11000000,260,17.0,90,1971,60.0,100.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,9800000,270,16.0,115,1973,60.0,100.0,3,2007,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,7200000,280,21.0,85,1954,60.0,200.0,2,2008,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6000000,110,8.0,60,1972,60.0,200.0,4,2007,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,17000000,300,9.0,105,1978,60.0,200.0,3,2007,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,7500000,230,15.5,140,1986,60.0,200.0,4,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,34000000,280,17.0,185,1996,60.0,100.0,3,2007,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,20000000,270,17.0,120,1996,70.0,200.0,3,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,16000000,270,17.0,120,1996,70.0,200.0,2,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,21000000,300,17.0,160,2000,70.0,200.0,1,2008,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,20000000,280,18.0,125,1996,70.0,200.0,2,2007,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,37000000,240,6.0,125,2008,60.0,200.0,3,2008,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,4500000,165,12.0,85,1972,60.0,200.0,4,2008,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,20000000,210,3.8,110,1995,60.0,200.0,1,2008,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,21000000,370,20.0,110,1983,60.0,200.0,3,2007,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6600000,185,15.5,80,1972,60.0,200.0,2,2007,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,14000000,180,18.0,115,1982,60.0,200.0,2,2008,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,10000000,310,17.0,125,1973,60.0,100.0,1,2008,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6500000,550,31.0,185,1956,70.0,200.0,1,2007,False,False,False,True,3,True,120,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,17000000,230,14.0,95,1995,60.0,200.0,3,2008,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,8300000,450,45.0,110,1987,70.0,200.0,3,2007,False,False,False,True,3,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,26000000,210,14.0,130,2001,60.0,200.0,4,2008,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,21000000,650,14.0,150,1969,80.0,200.0,4,2008,True,False,False,False,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,40000000,240,11.0,135,2009,60.0,200.0,4,2008,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,42000000,180,16.0,125,2008,60.0,200.0,3,2008,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,45000000,210,11.5,125,2008,60.0,200.0,3,2008,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,47000000,190,12.0,130,2008,60.0,200.0,3,2008,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,37000000,180,15.0,120,2007,60.0,200.0,2,2008,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,41000000,190,9.0,125,2008,60.0,200.0,2,2008,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,36000000,165,11.0,125,2008,60.0,200.0,2,2008,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,37000000,195,9.0,120,2008,60.0,200.0,1,2008,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,44000000,195,11.3,130,2007,60.0,200.0,4,2007,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,30000000,175,10.0,110,2007,60.0,200.0,3,2007,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,6100000,125,14.0,95,1980,60.0,200.0,2,2007,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,37000000,195,10.5,140,2008,60.0,200.0,4,2007,False,False,False,True,3,True,22,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,47000000,220,13.0,140,2007,60.0,200.0,3,2007,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,36000000,210,11.8,135,2007,60.0,200.0,3,2007,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,51000000,210,14.7,145,2007,60.0,200.0,3,2007,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,40000000,200,11.0,140,2007,60.0,200.0,2,2007,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,41000000,200,15.5,130,2007,60.0,200.0,2,2007,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,38000000,200,18.0,125,2007,60.0,200.0,2,2007,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,33000000,180,15.0,105,2007,60.0,200.0,2,2007,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,42000000,190,13.0,125,2007,60.0,200.0,2,2007,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,185,12.0,125,2007,60.0,200.0,1,2007,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,35000000,175,10.0,120,2007,60.0,200.0,1,2007,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,42000000,250,8.0,135,2007,60.0,200.0,1,2007,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,34000000,185,11.0,125,2007,60.0,200.0,1,2007,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,9000000,210,10.0,65,1980,60.0,200.0,2,2008,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,15000000,220,14.8,155,1989,60.0,100.0,1,2008,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Suzuka City,7000000,250,15.0,100,1978,60.0,100.0,3,2007,False,False,False,True,3,True,11,False,False,False,False
