Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",13000000,175,15.0,100,1991,40.0,80.0,3,2012,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",35000000,175,11.0,100,2013,60.0,150.0,3,2012,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",30000000,240,12.5,140,2012,60.0,150.0,3,2012,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",21000000,170,4.0,100,2012,60.0,150.0,1,2012,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",32000000,230,10.0,125,2012,70.0,400.0,1,2012,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",29000000,200,14.5,130,2012,70.0,400.0,4,2012,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",32000000,220,15.5,150,2012,70.0,400.0,4,2012,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",29000000,200,12.5,130,2013,70.0,400.0,3,2012,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",26000000,210,11.5,115,2012,70.0,400.0,1,2012,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",11000000,190,12.0,120,1985,40.0,80.0,2,2012,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",12000000,200,13.0,105,1989,60.0,150.0,4,2016,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",28000000,175,15.0,125,2016,60.0,150.0,4,2016,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",5200000,165,6.3,95,1984,60.0,150.0,3,2016,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",8700000,170,8.0,70,1983,60.0,150.0,3,2016,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",9500000,200,10.0,75,1981,60.0,150.0,3,2016,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",24000000,270,14.0,110,2017,70.0,400.0,4,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",29000000,280,16.5,95,2017,70.0,400.0,1,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",22000000,270,15.8,120,1985,40.0,80.0,3,2016,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",17000000,200,8.0,140,1997,60.0,150.0,1,2016,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",8000000,230,16.5,70,1974,60.0,150.0,3,2016,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",23000000,610,27.0,610,1988,60.0,150.0,3,2016,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",16000000,160,10.5,110,1994,60.0,150.0,4,2013,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",26000000,400,22.5,165,1994,60.0,150.0,4,2013,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",20000000,185,12.0,145,1999,60.0,150.0,3,2013,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",25000000,260,13.0,65,2012,60.0,150.0,1,2013,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",24000000,210,14.0,115,2002,40.0,80.0,3,2013,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",28000000,200,16.0,110,2013,70.0,400.0,2,2013,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",29000000,200,13.5,110,2013,70.0,400.0,1,2013,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",6500000,180,10.0,100,1993,60.0,200.0,1,2013,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",10000000,250,10.5,85,1977,60.0,150.0,3,2013,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",27000000,210,13.5,120,2014,70.0,400.0,3,2013,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",23000000,370,6.0,105,2014,70.0,300.0,3,2013,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",32000000,270,20.5,125,2010,60.0,150.0,4,2009,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",31000000,190,9.7,120,2009,60.0,150.0,2,2009,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",9000000,200,13.0,90,1976,60.0,150.0,2,2009,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",12000000,230,10.0,100,1997,40.0,80.0,3,2009,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",8900000,470,20.0,220,1994,70.0,400.0,1,2009,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",24000000,185,12.0,120,2009,40.0,80.0,3,2009,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",24000000,165,11.0,105,2007,40.0,80.0,2,2009,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",30000000,180,18.1,120,2009,40.0,80.0,1,2009,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",9000000,940,29.0,175,1971,70.0,400.0,4,2009,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",5200000,220,16.5,110,1981,60.0,150.0,2,2009,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",12000000,290,17.0,120,1982,60.0,150.0,2,2009,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",11000000,200,14.3,110,1986,40.0,80.0,1,2009,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",15000000,165,11.5,100,1998,60.0,150.0,4,2008,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",16000000,175,15.0,80,1997,60.0,150.0,4,2008,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",29000000,530,45.8,240,1997,60.0,200.0,2,2008,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",16000000,250,11.7,90,1978,40.0,80.0,2,2008,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",15000000,330,16.5,105,1983,60.0,150.0,1,2008,False,False,False,True,2,True,75,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",12000000,180,13.5,80,1981,60.0,200.0,4,2008,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",7800000,195,11.0,110,1987,70.0,400.0,1,2008,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",38000000,570,20.0,310,1998,40.0,80.0,2,2008,False,False,False,True,2,True,120,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Mashiki Town, Kamimashiki County",11000000,170,7.0,85,1978,60.0,150.0,4,2007,False,False,False,True,2,True,105,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",12000000,1800,50.0,95,1996,70.0,200.0,3,2021,False,False,False,True,2,True,5,False,False,True,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",5000000,210,9.5,105,1969,70.0,200.0,3,2024,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",6000000,130,12.0,120,2005,70.0,200.0,4,2020,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",2700000,160,12.0,35,1960,70.0,200.0,4,2019,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",2000000,110,8.0,115,1978,70.0,200.0,4,2019,True,False,False,False,2,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",2200000,165,13.0,110,1972,70.0,200.0,3,2024,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",7000000,330,17.5,135,1971,70.0,200.0,2,2022,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",14000000,940,31.0,165,1993,70.0,200.0,3,2020,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",13000000,1700,35.0,460,1978,70.0,200.0,1,2020,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",700000,230,9.0,95,1966,70.0,200.0,4,2019,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",5000000,290,18.5,95,1979,70.0,200.0,3,2022,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",4900000,200,14.6,75,1991,70.0,200.0,1,2018,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",18000000,590,24.0,190,1980,70.0,200.0,3,2018,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",7000000,340,17.0,140,1971,70.0,200.0,2,2018,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",3500000,250,16.0,100,1984,70.0,200.0,4,2018,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",1000000,270,9.5,80,1980,70.0,200.0,3,2018,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",22000000,500,5.0,115,2014,70.0,200.0,4,2014,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",7000000,220,16.5,130,1980,70.0,200.0,1,2014,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",800000,105,7.0,95,1975,70.0,200.0,3,2014,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",10000000,390,23.0,115,1987,70.0,200.0,4,2014,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",10000000,1200,41.0,115,1964,70.0,200.0,2,2014,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",1500000,70,6.0,105,1976,70.0,200.0,2,2010,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",3000000,280,18.0,75,1976,70.0,200.0,1,2017,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",7200000,300,15.0,100,1967,70.0,200.0,4,2017,False,False,False,True,2,True,2,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",11000000,2000,50.0,75,2012,70.0,200.0,2,2017,False,False,False,True,2,True,25,False,False,True,True
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",1000000,70,10.0,100,1953,70.0,200.0,3,2017,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",2200000,135,12.5,55,1965,70.0,200.0,2,2017,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",900000,105,9.0,85,1959,70.0,200.0,1,2011,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",8000000,175,8.0,145,1992,70.0,200.0,2,2011,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",300000,90,12.0,115,1967,70.0,200.0,3,2015,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Ashikita Town, Ashikita County",12000000,340,13.0,110,1993,70.0,200.0,4,2015,False,False,False,True,2,True,18,False,False,False,False
