Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",13000000,135,11.4,70,1968,60.0,200.0,4,2013,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",13000000,170,14.1,175,1967,60.0,200.0,3,2013,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",22000000,125,5.0,100,2012,60.0,200.0,1,2013,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",24000000,290,16.1,185,1979,60.0,200.0,1,2013,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",40000000,200,8.0,130,2013,50.0,80.0,4,2013,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",37000000,200,13.0,115,2013,50.0,80.0,1,2013,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",27000000,310,13.4,125,1998,60.0,200.0,4,2013,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",29000000,220,9.5,100,2013,50.0,80.0,2,2013,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",11000000,115,10.1,85,1987,50.0,80.0,1,2013,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",19000000,115,8.1,105,2012,60.0,200.0,2,2013,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",21000000,115,8.0,95,2012,60.0,200.0,1,2013,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",15000000,190,12.4,105,1983,60.0,200.0,4,2013,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",31000000,290,18.8,200,1991,60.0,200.0,4,2013,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",9500000,180,13.0,50,1971,60.0,200.0,4,2013,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",36000000,170,11.0,110,2014,60.0,200.0,4,2013,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",31000000,195,13.0,125,2013,60.0,200.0,3,2013,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",30000000,130,10.0,120,2009,60.0,200.0,2,2009,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",32000000,130,8.5,110,2009,60.0,200.0,3,2009,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",10000000,120,7.7,105,1987,60.0,200.0,2,2009,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",9900000,125,10.7,105,1975,60.0,200.0,1,2009,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",33000000,135,10.5,110,2009,60.0,200.0,1,2009,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",28000000,130,9.3,90,2009,60.0,200.0,2,2009,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",4600000,130,7.2,70,1975,60.0,200.0,1,2009,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",45000000,220,8.5,105,2009,50.0,80.0,3,2009,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",18000000,165,10.5,120,1993,60.0,200.0,3,2009,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",26000000,250,9.0,125,2002,60.0,200.0,2,2009,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",5500000,60,8.2,55,1977,60.0,200.0,1,2009,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",29000000,140,3.0,95,2009,60.0,200.0,1,2009,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",3800000,180,5.5,115,1986,50.0,80.0,1,2009,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",26000000,130,8.1,100,2009,60.0,200.0,3,2009,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",18000000,130,15.0,95,1995,50.0,80.0,2,2009,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",18000000,210,10.5,130,1977,60.0,200.0,2,2009,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",37000000,130,8.2,105,2009,60.0,200.0,1,2009,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",5000000,130,9.4,125,1965,60.0,200.0,2,2008,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",34000000,135,15.2,110,2007,60.0,200.0,4,2007,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",33000000,125,6.0,100,2007,60.0,200.0,3,2007,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",39000000,200,16.8,120,2008,60.0,200.0,3,2008,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",26000000,105,9.3,95,2008,60.0,200.0,2,2008,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",28000000,135,7.5,105,2008,80.0,200.0,1,2008,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",17000000,90,6.8,75,1977,60.0,200.0,1,2008,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",26000000,230,12.7,135,1969,60.0,200.0,4,2007,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,200,10.8,130,1971,60.0,200.0,4,2007,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",25000000,135,13.7,110,2007,60.0,200.0,4,2007,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",37000000,130,14.0,125,2007,60.0,200.0,4,2007,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",35000000,130,13.3,110,2007,60.0,200.0,4,2007,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",12000000,125,10.5,110,1981,60.0,200.0,3,2008,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",27000000,130,8.1,105,2004,60.0,200.0,3,2008,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",8000000,85,12.0,65,1976,60.0,200.0,2,2007,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",8400000,95,6.0,90,1986,60.0,200.0,2,2007,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",28000000,260,16.7,165,1974,60.0,200.0,3,2008,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",40000000,150,13.9,115,2007,50.0,80.0,2,2007,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",37000000,130,9.5,105,2008,60.0,200.0,4,2008,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,135,9.5,95,2005,60.0,200.0,3,2008,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",19000000,120,8.0,115,2007,60.0,200.0,4,2007,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",23000000,380,15.2,160,1990,70.0,400.0,4,2007,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",28000000,130,7.2,100,2007,60.0,200.0,4,2007,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ikaruga Town, Ikoma County",19000000,130,9.4,100,1992,60.0,200.0,2,2007,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",350000,320,18.0,100,1960,70.0,400.0,3,2019,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",8500000,720,22.0,150,1994,70.0,400.0,4,2023,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",23000000,75,6.5,95,2019,60.0,200.0,1,2021,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",5500000,80,6.1,105,1982,60.0,200.0,3,2020,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",3400000,115,8.2,80,2020,60.0,200.0,2,2020,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",6300000,145,8.5,95,1987,60.0,200.0,3,2023,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",3500000,140,8.5,110,1987,60.0,200.0,2,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",6800000,190,10.8,110,1989,60.0,200.0,1,2022,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",20000000,195,13.5,175,1993,60.0,200.0,4,2019,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",5500000,140,9.5,95,1988,60.0,200.0,2,2019,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",8000000,160,13.0,100,1985,60.0,200.0,3,2021,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",3700000,105,12.0,90,1984,70.0,400.0,1,2020,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",21000000,135,12.9,100,2023,60.0,200.0,4,2023,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",7400000,165,12.7,95,1972,70.0,400.0,3,2022,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",7800000,100,9.5,100,1999,60.0,200.0,1,2021,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",4100000,220,12.0,75,1975,60.0,200.0,4,2019,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",19000000,165,12.8,105,2019,70.0,400.0,4,2019,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",13000000,120,6.9,110,1995,70.0,400.0,3,2022,False,False,False,True,2,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",22000000,140,16.8,105,2022,60.0,200.0,2,2022,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",21000000,140,16.7,100,2022,60.0,200.0,4,2021,False,False,False,True,2,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",8800000,105,7.3,95,1995,60.0,200.0,3,2021,False,False,False,True,2,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",4800000,105,8.5,95,1995,60.0,200.0,4,2020,False,False,False,True,2,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",7000000,200,11.0,110,1978,60.0,200.0,2,2019,False,False,False,True,2,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",17000000,140,7.3,105,2013,60.0,200.0,4,2023,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",8000000,230,16.5,50,1966,60.0,200.0,3,2023,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",5800000,100,13.5,95,1992,60.0,200.0,2,2023,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",11000000,105,13.2,95,1997,60.0,200.0,1,2023,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",6000000,80,8.3,85,1989,60.0,200.0,3,2022,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",18000000,130,7.6,100,1991,60.0,200.0,3,2021,False,False,False,True,2,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",9300000,115,7.0,95,1998,60.0,200.0,2,2021,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",17000000,130,7.6,100,2021,60.0,200.0,2,2021,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",10000000,260,16.5,80,1974,60.0,200.0,1,2021,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",11000000,105,9.5,95,2000,60.0,200.0,1,2021,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",11000000,330,13.8,120,1974,60.0,200.0,2,2020,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",35000000,195,14.5,120,2020,60.0,200.0,3,2019,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,"Ando Town, Ikoma County",1800000,85,8.3,70,1971,60.0,200.0,2,2019,False,False,False,True,2,True,12,False,False,False,False
