Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Tohoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",12000000,230,10.0,165,1986,60.0,200.0,4,2012,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",25000000,840,23.5,270,1997,60.0,200.0,4,2012,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",21000000,210,16.0,120,2012,60.0,200.0,2,2012,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",29000000,340,12.0,120,2012,60.0,200.0,1,2012,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",7100000,260,15.5,120,1995,60.0,200.0,2,2011,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",16000000,175,10.0,100,2004,60.0,200.0,2,2011,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",4700000,300,14.0,115,1977,60.0,200.0,2,2011,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",31000000,610,28.5,110,2014,70.0,200.0,4,2013,False,False,False,True,2,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",5000000,230,13.5,195,1993,60.0,200.0,3,2013,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",3300000,620,26.0,100,1972,70.0,200.0,2,2013,False,False,False,True,2,True,17,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",4500000,550,19.0,240,1990,80.0,200.0,4,2017,True,False,False,False,2,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",21000000,200,22.0,105,2016,60.0,200.0,1,2016,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",1900000,770,35.5,95,1971,70.0,200.0,2,2016,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",6300000,195,10.5,95,2004,60.0,200.0,3,2016,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",1300000,140,10.0,75,1966,60.0,200.0,3,2008,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",4100000,550,16.0,220,1994,70.0,200.0,2,2009,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",16000000,270,16.5,125,2002,70.0,200.0,3,2009,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",7900000,270,16.5,125,2002,70.0,200.0,2,2009,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Fujisaki Town, Minamitsugaru County",6000000,500,17.0,100,1951,70.0,200.0,4,2009,False,False,False,True,2,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",1000000,180,14.5,130,1988,60.0,200.0,3,2024,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",14000000,390,10.5,155,1983,80.0,400.0,1,2024,False,False,False,True,2,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",1800000,1100,24.0,195,1988,60.0,200.0,2,2021,True,False,False,False,2,True,2,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",8000000,350,19.0,260,1986,60.0,200.0,1,2021,False,False,False,True,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",6300000,380,11.0,210,1986,80.0,400.0,3,2020,False,False,False,True,2,True,1,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",7000000,160,12.5,135,1971,80.0,400.0,2,2020,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",4500000,310,11.0,125,1969,60.0,200.0,1,2020,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",2800000,165,12.0,130,1995,60.0,200.0,2,2019,False,False,False,True,2,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",200000,200,11.0,65,1982,60.0,200.0,3,2024,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",1500000,85,12.0,65,1978,60.0,200.0,3,2024,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",9000000,770,24.5,200,1991,60.0,200.0,3,2024,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",7000000,180,12.3,90,2003,60.0,200.0,1,2024,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",4800000,900,29.0,230,1978,60.0,200.0,1,2023,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",2500000,520,19.5,145,1971,60.0,200.0,1,2022,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",9800000,790,16.5,210,1975,70.0,200.0,2,2019,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",5600000,290,12.5,200,1978,60.0,200.0,2,2023,False,False,False,True,2,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",5000000,300,27.0,155,1981,60.0,200.0,4,2023,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",4000000,270,19.0,110,1974,60.0,200.0,1,2021,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",500000,880,42.0,170,1962,70.0,200.0,3,2019,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",5200000,300,9.0,190,1981,80.0,400.0,4,2014,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",3000000,140,22.0,130,1984,80.0,400.0,2,2014,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",4000000,450,15.0,125,1964,60.0,200.0,1,2014,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",3000000,95,9.0,130,1993,70.0,200.0,1,2014,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",6000000,135,9.0,95,1990,80.0,400.0,4,2018,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",2000000,175,11.5,175,1968,60.0,200.0,4,2018,False,False,False,True,2,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",1600000,175,12.0,60,1980,60.0,200.0,4,2018,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",7500000,1300,45.0,290,1980,70.0,200.0,2,2018,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",1100000,185,12.0,240,1970,60.0,200.0,3,2015,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",14000000,135,8.0,195,2001,80.0,400.0,3,2015,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",2000000,105,5.5,90,1984,80.0,400.0,2,2015,False,False,False,True,2,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",3000000,165,21.0,75,1980,60.0,200.0,4,2015,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",11000000,250,12.5,250,1968,60.0,200.0,3,2015,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",300000,250,28.5,85,1968,60.0,200.0,2,2015,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",450000,110,12.0,150,1981,80.0,400.0,3,2012,False,False,False,True,2,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",2500000,130,9.0,95,1973,60.0,200.0,4,2011,False,False,False,True,2,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",6200000,260,8.0,145,1996,80.0,400.0,1,2011,True,False,False,False,2,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",360000,500,20.0,85,1975,70.0,200.0,4,2012,False,False,False,True,2,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",3000000,180,31.0,110,1983,70.0,200.0,4,2012,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",5800000,580,46.0,125,1996,70.0,200.0,4,2013,False,False,False,True,2,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",2400000,480,39.0,270,1979,60.0,200.0,2,2017,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",930000,220,8.0,85,1971,60.0,200.0,3,2016,False,False,False,True,2,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",10000000,1000,29.0,210,1977,70.0,200.0,1,2016,False,False,False,True,2,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",5900000,195,14.0,95,1991,80.0,400.0,2,2008,True,False,False,False,2,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",5000000,160,8.0,100,1986,60.0,200.0,2,2008,False,False,False,True,2,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",1700000,85,6.0,100,1977,60.0,200.0,1,2008,False,False,False,True,2,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",6600000,240,10.0,280,1974,80.0,400.0,3,2009,True,False,False,False,2,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",1500000,80,9.0,95,1966,60.0,200.0,2,2009,False,False,False,True,2,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",4600000,125,19.0,75,1981,60.0,200.0,4,2009,False,False,False,True,2,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Owani Town, Minamitsugaru County",4000000,270,20.5,110,1989,70.0,200.0,3,2009,False,False,False,True,2,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",2100000,320,24.5,55,1994,60.0,200.0,3,2021,False,False,False,True,1,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",5000000,1000,20.0,120,1964,70.0,200.0,1,2024,False,False,False,True,1,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",15000000,380,14.5,155,1975,60.0,200.0,1,2023,False,False,False,True,1,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",23000000,200,12.4,115,2023,60.0,80.0,3,2023,False,False,False,True,1,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",14000000,730,17.0,110,1989,70.0,200.0,3,2023,False,False,False,True,1,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",24000000,520,18.5,250,1970,60.0,200.0,2,2023,False,False,False,True,1,True,12,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",2000000,520,19.0,250,1970,60.0,200.0,4,2022,False,False,False,True,1,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",21000000,250,8.0,95,2021,60.0,80.0,1,2022,False,False,False,True,1,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",8000000,760,18.0,80,2003,70.0,200.0,4,2021,False,False,False,True,1,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",13000000,570,12.0,135,1997,70.0,200.0,1,2021,False,False,False,True,1,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",45000000,850,22.0,125,2021,70.0,200.0,4,2020,False,False,False,True,1,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",11000000,230,13.5,100,1983,60.0,200.0,2,2022,False,False,False,True,1,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",9800000,1100,12.0,200,1990,60.0,200.0,3,2014,False,False,False,True,1,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",5000000,1600,32.0,220,1978,70.0,200.0,1,2018,False,False,False,True,1,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",10000000,410,10.0,220,1976,60.0,200.0,2,2015,False,False,False,True,1,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",1200000,290,27.0,60,1966,70.0,200.0,3,2015,False,False,False,True,1,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,"Inakadate Village, Minamitsugaru County",15000000,180,25.5,105,2001,70.0,200.0,3,2015,False,False,False,True,1,True,4,False,False,False,False
